P39147	P46846	26.027	219	131	10	28	229	22	226	8.08e-09	55.5
Q43992	Q52154	33.198	247	161	1	21	267	43	285	1.04e-37	135
O83046	Q52154	35.366	246	156	1	29	274	43	285	6.69e-46	157
P44079	P02975	53.571	28	13	0	1	28	4	31	0.026	35.0
A0A0H2UR90	A0A0H2URJ6	32.500	120	80	1	289	407	283	402	9.50e-13	70.9
A0A0S4NND9	A0A0H2URH2	38.462	104	64	0	274	377	264	367	3.64e-14	75.1
Q3S2Y1	A0A0H2URH2	39.850	133	80	0	277	409	263	395	4.96e-20	92.8
Q79T00	A0A0H2URH2	39.623	106	64	0	278	383	262	367	3.33e-14	75.5
A1C3M0	A0A0H2URH2	34.586	133	87	0	277	409	264	396	2.18e-13	72.8
Q8FEM8	A0A967K9L5-	32.143	56	37	1	6	60	19	74	0.15	30.8
P64579	Q9CG49	39.286	28	17	0	22	49	336	363	0.16	32.0
P23873	P9WJA7	30.000	60	42	0	12	71	37	96	7.25e-07	45.4
P21321	Q8FSF0	37.931	29	18	0	63	91	159	187	1.7	28.9
Q2YQS9	D5AQD5	36.279	215	116	8	45	253	70	269	4.19e-26	104
Q7APG1	D5AQD5	31.839	223	129	7	45	260	70	276	2.12e-25	103
B3Q6L4	Q59167	25.503	298	182	11	134	420	149	417	3.25e-06	52.4
Q8PPR7	Q07755	24.260	169	105	9	104	269	14	162	9.95e-05	46.6
Q4UYZ8	Q9WX61	24.615	260	156	10	175	423	180	410	6.27e-06	50.8
Q87CC5	Q9WX61	25.246	305	171	13	135	421	145	410	3.99e-06	51.6
Q89BU5	Q76KJ8	24.756	307	187	13	163	457	143	417	1.24e-04	47.0
B8GX72	Q9RBJ2	25.130	386	219	20	135	484	135	486	3.29e-08	58.5
Q9FA52	Q9RBJ2	25.325	308	185	11	93	388	150	424	1.93e-07	55.8
Q07T77	Q59167	23.948	309	192	12	130	424	138	417	2.39e-05	49.3
B8E7D2	P17862	26.050	119	75	5	136	254	53	158	0.045	38.5
Q9KSG9	P17862	20.833	144	98	4	112	252	28	158	0.005	41.6
Q8EF78	Q9RBJ2	24.439	401	238	17	118	487	135	501	5.20e-04	45.1
P83695	A7MEY6	33.099	142	85	2	12	149	32	167	2.36e-18	77.8
P80879	A8GBU5	23.188	138	102	2	6	142	30	164	1.53e-11	60.1
Q8RPQ2	Q8UCK6	25.517	145	103	2	5	146	18	160	7.83e-13	63.2
P43313	Q8UCK6	27.536	138	100	0	6	143	21	158	5.47e-12	60.8
Q8RPQ1	Q8UCK6	25.517	145	107	1	4	147	15	159	1.41e-15	70.5
P37960	Q8UCK6	24.051	158	114	2	1	152	1	158	2.21e-11	59.7
Q0P891	Q8UCK6	26.667	120	88	0	25	144	40	159	2.32e-10	57.0
P0A3A7	Q8UCK6	30.464	151	104	1	8	158	10	159	3.31e-18	78.2
P73321	Q47953	30.216	139	95	2	16	153	43	180	1.23e-09	55.5
P0C935	Q47953	29.688	128	76	5	36	156	61	181	1.38e-08	52.8
P45173	P0C558	33.333	96	63	1	2	97	3	97	1.45e-10	58.2
P0CB53	Q8UCK6	30.872	149	100	2	20	166	11	158	2.97e-21	85.9
Q9KWH3	Q8UCK6	30.000	140	97	1	30	169	20	158	1.40e-20	84.3
Q8Y8G1	A7MEY6	27.857	140	97	2	9	148	29	164	2.66e-13	65.1
P32011	P9WG23	27.064	218	149	3	41	249	35	251	4.12e-09	57.8
P9WG21	P9WG23	27.632	228	137	7	24	239	37	248	8.16e-10	59.7
A1B3N7	Q1J129	32.542	295	185	6	3	293	11	295	2.36e-33	125
Q169P2	Q1J129	32.313	294	185	6	4	293	12	295	3.42e-31	120
Q5LUT9	A8ZU12	30.503	318	186	10	4	307	8	304	1.12e-32	124
Q1GIW7	Q1J129	33.220	295	181	8	4	293	12	295	2.66e-34	128
A3PHL6	A9M469	30.225	311	195	9	2	306	8	302	8.53e-32	121
B7GTP2	Q8R9R5	32.198	323	174	12	8	309	1	299	1.84e-30	118
Q2KZD0	Q3A448	30.032	313	194	10	12	311	6	306	1.75e-29	115
Q7WKW6	Q1J129	31.190	311	194	10	12	311	10	311	7.04e-29	114
A1TLB7	Q2SPG7	30.351	313	202	9	7	309	19	325	8.50e-31	119
A0K9X6	Q6G3F3	29.846	325	183	10	7	308	13	315	1.29e-30	118
Q1LJA1	A3DE08	30.892	314	189	9	7	306	6	305	4.77e-34	127
B3R6D6	A3DE08	31.210	314	188	11	7	306	6	305	5.10e-32	122
Q47BL9	Q3A448	28.896	308	201	9	4	302	6	304	1.68e-31	120
Q5P0Z8	A8ZU12	30.645	310	201	8	5	307	6	308	1.17e-30	118
A1K7J9	A8ZU12	30.159	315	192	11	3	303	4	304	9.01e-29	113
Q1H0L0	A8ZU12	28.846	312	202	9	1	302	3	304	1.41e-31	120
Q82UP4	A3DE08	28.793	323	190	11	1	303	3	305	1.74e-32	123
Q7NWJ6	A8ZU12	33.228	316	189	9	3	307	4	308	3.13e-39	141
B2UBA4	A3DE08	30.255	314	191	10	8	307	6	305	4.72e-31	119
Q6AGC9	A8ZU12	31.776	321	189	10	2	309	5	308	2.61e-30	117
A0LUC1	A5GF41	33.225	307	184	8	10	308	13	306	3.63e-32	122
A4G3H2	A3DE08	30.293	307	192	10	4	298	6	302	1.27e-31	120
Q8G2L7	A9M469	29.808	312	206	7	1	307	1	304	1.45e-29	115
Q8UI70	A8ZU12	31.833	311	192	8	3	303	4	304	8.52e-40	142
Q1MLV9	A8ZU12	30.990	313	194	8	1	302	3	304	3.38e-37	135
Q98BB6	A8ZU12	30.892	314	193	9	1	302	3	304	8.97e-35	129
Q92S99	A8ZU12	31.290	310	193	8	2	301	5	304	1.03e-38	139
Q8RCA4	Q1J129	32.381	315	193	10	6	313	8	309	6.07e-31	119
P96108	Q1J129	32.781	302	181	9	6	299	8	295	1.32e-30	118
A5IN78	Q1IHT1	31.699	306	174	11	6	299	5	287	2.69e-31	120
A8F7Z9	Q1J129	32.680	306	172	9	8	299	10	295	6.03e-29	114
A4XLM2	A8ZU12	31.988	322	182	10	2	307	6	306	1.37e-36	134
Q2LT98	A8ZU12	30.449	312	191	7	3	302	6	303	2.79e-35	130
Q3A1V3	A9M469	31.148	305	196	7	2	301	7	302	6.60e-32	121
Q8DJW4	Q1J129	36.677	319	176	11	6	310	3	309	4.72e-38	138
Q55497	B9M4S3	32.500	320	182	10	5	306	2	305	1.39e-33	126
O87319	C4LBX2	34.177	316	181	12	4	306	5	306	4.37e-36	132
Q8YMM6	C4LBX2	32.692	312	191	8	4	306	5	306	1.06e-34	129
Q02047	Q17XN9	28.213	319	192	13	3	300	5	307	2.99e-25	103
P11724	Q1J129	33.562	292	179	8	4	286	10	295	5.64e-30	116
Q89VE8	A8ZU12	33.115	305	174	9	1	290	1	290	5.38e-36	132
Q07GY2	A8ZU12	32.298	322	187	9	1	309	1	304	3.44e-38	138
Q6N0J0	A8ZU12	31.731	312	188	7	8	307	6	304	1.11e-35	132
Q1QQG6	A8ZU12	31.579	323	184	9	1	305	1	304	4.12e-36	132
Q3SVB0	A8ZU12	32.492	317	189	7	1	305	1	304	1.48e-38	139
A1AWA3	A4VRI1	27.483	302	206	9	2	294	18	315	1.13e-28	113
A9ERU2	A8ZU12	32.923	325	177	12	1	307	3	304	9.64e-31	119
Q6NHG6	B1I4N1	29.630	324	187	10	7	314	3	301	2.63e-24	101
Q59283	Q9RVC0	29.375	320	204	9	5	317	9	313	2.19e-24	102
Q8FTN1	B0TPF3	29.394	330	199	14	1	318	1	308	1.21e-25	105
B0RHD4	A8ZU12	32.911	316	182	10	2	304	5	303	4.16e-31	119
A5CSJ2	A8ZU12	31.329	316	187	10	2	304	5	303	3.22e-28	112
A9WQ88	A8ZU12	32.808	317	184	10	2	308	5	302	9.90e-30	116
C1ASZ8	Q1J129	32.188	320	184	10	6	310	10	311	9.62e-28	110
P0A5M9	Q8R9R5	30.921	304	191	8	10	306	11	302	7.65e-30	116
A4T9W6	A3DE08	30.573	314	196	9	2	306	5	305	1.17e-27	110
Q9CC11	C0QJ55	30.742	283	181	6	25	303	31	302	2.43e-28	112
Q740I5	Q7P145	31.068	309	198	9	1	305	1	298	4.57e-27	108
A0QYS8	C1D9A7	32.692	312	189	13	3	306	8	306	7.72e-29	113
